,appName,coreF,memF,avg_power,modelled_power
999,stereoDisparity,900,800,62.0495233645,60.67392258575331
1000,stereoDisparity,900,900,62.3823714286,61.60067261308892
1001,stereoDisparity,900,1000,62.6431481481,62.217429159554165
1002,stereoDisparity,1000,500,66.5194938272,65.92933808459686
1003,stereoDisparity,1000,600,67.2226424242,65.91166938132966
1004,stereoDisparity,1000,700,67.5031375,66.61702221527926
1005,stereoDisparity,1000,800,68.0340864198,67.0353938537011
1006,stereoDisparity,1000,900,68.0163780488,67.13138116956218
1007,stereoDisparity,1000,1000,68.3641104294,67.72186973829454
1008,transpose,500,500,35.7244607843,34.95760316872713
1009,transpose,500,600,36.8702272727,36.22222470717102
1010,transpose,500,700,37.529961165,36.7076980576445
1011,transpose,500,800,38.2762307692,37.33756646953376
1012,transpose,500,900,38.7344761905,38.236498763339185
1013,transpose,500,1000,39.1640695652,38.95311664143029
1014,transpose,600,500,36.3430098039,35.5447462973729
1015,transpose,600,600,36.9121067961,37.18688558523561
1016,transpose,600,700,37.589972973,37.504732733491586
1017,transpose,600,800,38.2733009709,38.19200399540218
1018,transpose,600,900,39.2250660377,39.02048907909907
1019,transpose,600,1000,39.6896603774,39.96186771211086
1020,transpose,700,500,36.4029433962,36.42562814382945
1021,transpose,700,600,37.5744134615,38.13578931921837
1022,transpose,700,700,38.4153185841,38.61701249947734
1023,transpose,700,800,39.1035283019,39.448700116241675
1024,transpose,700,900,39.9938380952,40.16974702942605
1025,transpose,700,1000,40.5035555556,41.04687484277229
1026,transpose,800,500,38.3373592233,38.98618109187659
1027,transpose,800,600,39.6124313725,40.24170181494132
1028,transpose,800,700,40.2816568627,41.03459704645123
1029,transpose,800,800,41.0096728972,41.68876127103964
1030,transpose,800,900,42.0672980769,42.66912818893498
1031,transpose,800,1000,42.5493428571,43.327606464051726
1032,transpose,900,500,40.319184466,40.650774310055894
1033,transpose,900,600,41.769447619,42.19930977404117
1034,transpose,900,700,42.5753592233,43.01092619619533
1035,transpose,900,800,43.089127451,43.46187436637925
1036,transpose,900,900,44.1994285714,45.00430287236092
1037,transpose,900,1000,44.9312211538,45.695326038038026
1038,transpose,1000,500,41.6698953488,42.00517324157789
1039,transpose,1000,600,42.9217080745,43.68257233333938
1040,transpose,1000,700,43.9427134146,44.69794140453431
1041,transpose,1000,800,44.6425813953,45.821621677197655
1042,transpose,1000,900,45.3974658385,46.66261878503303
1043,transpose,1000,1000,45.9992699387,47.365225580954075
1044,vectorAdd,500,500,37.7996078431,37.06287983253889
1045,vectorAdd,500,600,39.2121470588,38.97254541761733
1046,vectorAdd,500,700,40.4007647059,39.48054109339619
1047,vectorAdd,500,800,41.5906078431,39.80695589219821
1048,vectorAdd,500,900,43.0005,40.296449667565945
1049,vectorAdd,500,1000,43.5193235294,40.95612397698793
1050,vectorAdd,600,500,38.2814019608,37.78638254413416
1051,vectorAdd,600,600,39.4433235294,39.918134019047585
1052,vectorAdd,600,700,40.5016176471,40.42612068269765
1053,vectorAdd,600,800,41.8218921569,40.9400553513508
1054,vectorAdd,600,900,42.995627451,41.37179039328704
1055,vectorAdd,600,1000,44.4073300971,42.125718051685986
1056,vectorAdd,700,500,38.5151470588,38.71618640198425
1057,vectorAdd,700,600,40.2750792079,40.78900306065876
1058,vectorAdd,700,700,41.2585742574,41.5144704163308
1059,vectorAdd,700,800,42.7729215686,42.223571746115574
1060,vectorAdd,700,900,44.1478039216,42.668401411187396
1061,vectorAdd,700,1000,45.3094509804,43.45476372111075
1062,vectorAdd,800,500,40.4342254902,41.60975565405451
1063,vectorAdd,800,600,41.8451960784,43.298565504878155
1064,vectorAdd,800,700,43.2581960784,44.17671634655371
1065,vectorAdd,800,800,44.5618235294,45.05846302761749
1066,vectorAdd,800,900,45.9260784314,46.34691806896058
1067,vectorAdd,800,1000,47.2789320388,47.178070658982946
1068,vectorAdd,900,500,42.3443921569,43.54010858077627
1069,vectorAdd,900,600,44.2361176471,45.302042844622726
1070,vectorAdd,900,700,45.6391666667,46.43692219921185
1071,vectorAdd,900,800,46.8285490196,47.20510704536062
1072,vectorAdd,900,900,48.2454368932,49.28326789640911
1073,vectorAdd,900,1000,49.8955588235,50.21480658905177
1074,vectorAdd,1000,500,44.01,45.095052270515275
1075,vectorAdd,1000,600,45.7547820513,46.95458788918512
1076,vectorAdd,1000,700,47.3126451613,48.32475590229032
1077,vectorAdd,1000,800,48.4895714286,49.83566633074889
1078,vectorAdd,1000,900,49.8961282051,51.171655845408324
1079,vectorAdd,1000,1000,51.3205612903,52.03441397110619
